time,pyfile,data_shape,random_num,model,model_structure,loss,optimizer,epochs,batch_size,train_second,first_loss,last_loss,test_loss,r2_score,train_ration,
2026-09-03 18:04:11,repeat_random_model.py,"(1021, 9)",286,sequential_627,Dense 64 -> 32 -> 64 -> 16 -> 64 -> 16 -> 1,mse,adam_627,20,128,1.3784,18373.29296875,5010.12451171875,3687.01708984375,
2026-09-03 18:04:13,repeat_random_model.py,"(1021, 9)",286,sequential_628,Dense 64 -> 32 -> 64 -> 16 -> 64 -> 32 -> 1,mse,adam_628,20,128,1.3515,119849.046875,6310.68359375,4857.48388671875,
2026-09-03 18:04:14,repeat_random_model.py,"(1021, 9)",286,sequential_629,Dense 64 -> 32 -> 64 -> 16 -> 64 -> 64 -> 1,mse,adam_629,20,128,1.3976,17751.146484375,5616.9599609375,3679.793701171875,
2026-09-03 18:04:16,repeat_random_model.py,"(1021, 9)",286,sequential_630,Dense 64 -> 32 -> 64 -> 32 -> 16 -> 16 -> 1,mse,adam_630,20,128,1.3324,28905.587890625,5399.63916015625,4736.7763671875,
2026-09-03 18:04:18,repeat_random_model.py,"(1021, 9)",286,sequential_631,Dense 64 -> 32 -> 64 -> 32 -> 16 -> 32 -> 1,mse,adam_631,20,128,1.3575,30896.447265625,6217.2353515625,4732.72998046875,
2026-09-03 18:04:19,repeat_random_model.py,"(1021, 9)",286,sequential_632,Dense 64 -> 32 -> 64 -> 32 -> 16 -> 64 -> 1,mse,adam_632,20,128,1.3612,55368.01953125,6429.873046875,4997.96142578125,
2026-09-03 18:04:21,repeat_random_model.py,"(1021, 9)",286,sequential_633,Dense 64 -> 32 -> 64 -> 32 -> 32 -> 16 -> 1,mse,adam_633,20,128,1.3493,132191.546875,6408.7333984375,4929.74072265625,
2026-09-03 18:04:22,repeat_random_model.py,"(1021, 9)",286,sequential_634,Dense 64 -> 32 -> 64 -> 32 -> 32 -> 32 -> 1,mse,adam_634,20,128,1.442,27312.521484375,6171.78759765625,4739.59619140625,
2026-09-03 18:04:24,repeat_random_model.py,"(1021, 9)",286,sequential_635,Dense 64 -> 32 -> 64 -> 32 -> 32 -> 64 -> 1,mse,adam_635,20,128,1.3662,37790.671875,5408.7919921875,4013.934814453125,
2026-09-03 18:04:26,repeat_random_model.py,"(1021, 9)",286,sequential_636,Dense 64 -> 32 -> 64 -> 32 -> 64 -> 16 -> 1,mse,adam_636,20,128,1.3755,31430.12109375,4949.22119140625,3874.03515625,
2026-09-03 18:04:27,repeat_random_model.py,"(1021, 9)",286,sequential_637,Dense 64 -> 32 -> 64 -> 32 -> 64 -> 32 -> 1,mse,adam_637,20,128,1.3639,88965.84375,6619.2578125,5182.16796875,
2026-09-03 18:04:29,repeat_random_model.py,"(1021, 9)",286,sequential_638,Dense 64 -> 32 -> 64 -> 32 -> 64 -> 64 -> 1,mse,adam_638,20,128,1.3607,29606.880859375,5680.26171875,4386.0537109375,
2026-09-03 18:04:31,repeat_random_model.py,"(1021, 9)",286,sequential_639,Dense 64 -> 32 -> 64 -> 64 -> 16 -> 16 -> 1,mse,adam_639,20,128,1.3634,85336.0859375,6492.935546875,4875.259765625,
2026-09-03 18:04:32,repeat_random_model.py,"(1021, 9)",286,sequential_640,Dense 64 -> 32 -> 64 -> 64 -> 16 -> 32 -> 1,mse,adam_640,20,128,1.3597,21478.548828125,5820.0869140625,4433.85546875,
2026-09-03 18:04:34,repeat_random_model.py,"(1021, 9)",286,sequential_641,Dense 64 -> 32 -> 64 -> 64 -> 16 -> 64 -> 1,mse,adam_641,20,128,1.3508,99721.6171875,6654.3642578125,5210.427734375,
2026-09-03 18:04:35,repeat_random_model.py,"(1021, 9)",286,sequential_642,Dense 64 -> 32 -> 64 -> 64 -> 32 -> 16 -> 1,mse,adam_642,20,128,1.3693,25095.59765625,5916.32177734375,4692.873046875,
2026-09-03 18:04:37,repeat_random_model.py,"(1021, 9)",286,sequential_643,Dense 64 -> 32 -> 64 -> 64 -> 32 -> 32 -> 1,mse,adam_643,20,128,1.3727,59591.4921875,6281.01220703125,4832.31298828125,
2026-09-03 18:04:39,repeat_random_model.py,"(1021, 9)",286,sequential_644,Dense 64 -> 32 -> 64 -> 64 -> 32 -> 64 -> 1,mse,adam_644,20,128,1.4496,41386.66015625,5592.3310546875,4244.58544921875,
2026-09-03 18:04:40,repeat_random_model.py,"(1021, 9)",286,sequential_645,Dense 64 -> 32 -> 64 -> 64 -> 64 -> 16 -> 1,mse,adam_645,20,128,1.3838,41720.109375,6739.80712890625,4738.03759765625,
2026-09-03 18:04:42,repeat_random_model.py,"(1021, 9)",286,sequential_646,Dense 64 -> 32 -> 64 -> 64 -> 64 -> 32 -> 1,mse,adam_646,20,128,1.3692,163871.484375,6348.90087890625,4901.47314453125,
2026-09-03 18:04:44,repeat_random_model.py,"(1021, 9)",286,sequential_647,Dense 64 -> 32 -> 64 -> 64 -> 64 -> 64 -> 1,mse,adam_647,20,128,1.3876,61023.23828125,6413.80517578125,4940.00732421875,
2026-09-03 18:04:45,repeat_random_model.py,"(1021, 9)",286,sequential_648,Dense 64 -> 64 -> 16 -> 16 -> 16 -> 16 -> 1,mse,adam_648,20,128,1.3503,15972.2978515625,5739.89306640625,4146.12353515625,
2026-09-03 18:04:47,repeat_random_model.py,"(1021, 9)",286,sequential_649,Dense 64 -> 64 -> 16 -> 16 -> 16 -> 32 -> 1,mse,adam_649,20,128,1.3514,14613.9560546875,5469.09619140625,4114.7158203125,
2026-09-03 18:04:49,repeat_random_model.py,"(1021, 9)",286,sequential_650,Dense 64 -> 64 -> 16 -> 16 -> 16 -> 64 -> 1,mse,adam_650,20,128,1.4101,56877.79296875,6652.34375,5195.8203125,
2026-09-03 18:04:50,repeat_random_model.py,"(1021, 9)",286,sequential_651,Dense 64 -> 64 -> 16 -> 16 -> 32 -> 16 -> 1,mse,adam_651,20,128,1.4128,95289.1015625,6450.36962890625,4994.60693359375,
2026-09-03 18:04:52,repeat_random_model.py,"(1021, 9)",286,sequential_652,Dense 64 -> 64 -> 16 -> 16 -> 32 -> 32 -> 1,mse,adam_652,20,128,1.3513,23446.591796875,6322.79736328125,4780.5966796875,
2026-09-03 18:04:53,repeat_random_model.py,"(1021, 9)",286,sequential_653,Dense 64 -> 64 -> 16 -> 16 -> 32 -> 64 -> 1,mse,adam_653,20,128,1.3414,34808.75390625,6335.806640625,4836.32470703125,
2026-09-03 18:04:55,repeat_random_model.py,"(1021, 9)",286,sequential_654,Dense 64 -> 64 -> 16 -> 16 -> 64 -> 16 -> 1,mse,adam_654,20,128,1.4235,69114.3671875,6696.98681640625,5164.8134765625,
2026-09-03 18:04:57,repeat_random_model.py,"(1021, 9)",286,sequential_655,Dense 64 -> 64 -> 16 -> 16 -> 64 -> 32 -> 1,mse,adam_655,20,128,1.3707,14846.4609375,5694.93359375,4374.005859375,
2026-09-03 18:04:58,repeat_random_model.py,"(1021, 9)",286,sequential_656,Dense 64 -> 64 -> 16 -> 16 -> 64 -> 64 -> 1,mse,adam_656,20,128,1.3877,24865.328125,5611.15576171875,4467.9619140625,
2026-09-03 18:05:00,repeat_random_model.py,"(1021, 9)",286,sequential_657,Dense 64 -> 64 -> 16 -> 32 -> 16 -> 16 -> 1,mse,adam_657,20,128,1.3858,65570.984375,6396.00341796875,4916.53466796875,
2026-09-03 18:05:02,repeat_random_model.py,"(1021, 9)",286,sequential_658,Dense 64 -> 64 -> 16 -> 32 -> 16 -> 32 -> 1,mse,adam_658,20,128,1.3572,14079.642578125,5381.66015625,4311.22705078125,
2026-09-03 18:05:03,repeat_random_model.py,"(1021, 9)",286,sequential_659,Dense 64 -> 64 -> 16 -> 32 -> 16 -> 64 -> 1,mse,adam_659,20,128,1.3493,16257.876953125,5449.0654296875,4418.70068359375,
2026-09-03 18:05:05,repeat_random_model.py,"(1021, 9)",286,sequential_660,Dense 64 -> 64 -> 16 -> 32 -> 32 -> 16 -> 1,mse,adam_660,20,128,1.3752,99161.4296875,6054.3427734375,4660.06787109375,
2026-09-03 18:05:06,repeat_random_model.py,"(1021, 9)",286,sequential_661,Dense 64 -> 64 -> 16 -> 32 -> 32 -> 32 -> 1,mse,adam_661,20,128,1.3623,21902.375,5764.77197265625,6749.56982421875,
2026-09-03 18:05:08,repeat_random_model.py,"(1021, 9)",286,sequential_662,Dense 64 -> 64 -> 16 -> 32 -> 32 -> 64 -> 1,mse,adam_662,20,128,1.368,24519.416015625,6009.8388671875,4653.8046875,
2026-09-03 18:05:10,repeat_random_model.py,"(1021, 9)",286,sequential_663,Dense 64 -> 64 -> 16 -> 32 -> 64 -> 16 -> 1,mse,adam_663,20,128,1.3619,71857.5078125,6652.57080078125,5260.302734375,
2026-09-03 18:05:11,repeat_random_model.py,"(1021, 9)",286,sequential_664,Dense 64 -> 64 -> 16 -> 32 -> 64 -> 32 -> 1,mse,adam_664,20,128,1.3844,26742.07421875,5114.283203125,3683.462646484375,
2026-09-03 18:05:13,repeat_random_model.py,"(1021, 9)",286,sequential_665,Dense 64 -> 64 -> 16 -> 32 -> 64 -> 64 -> 1,mse,adam_665,20,128,1.3577,23884.09765625,5416.61572265625,3910.525146484375,
2026-09-03 18:05:15,repeat_random_model.py,"(1021, 9)",286,sequential_666,Dense 64 -> 64 -> 16 -> 64 -> 16 -> 16 -> 1,mse,adam_666,20,128,1.3517,19885.73828125,6107.3134765625,5086.95849609375,
2026-09-03 18:05:16,repeat_random_model.py,"(1021, 9)",286,sequential_667,Dense 64 -> 64 -> 16 -> 64 -> 16 -> 32 -> 1,mse,adam_667,20,128,1.3669,19525.072265625,5615.82958984375,4180.64404296875,
2026-09-03 18:05:18,repeat_random_model.py,"(1021, 9)",286,sequential_668,Dense 64 -> 64 -> 16 -> 64 -> 16 -> 64 -> 1,mse,adam_668,20,128,1.3552,13781.3046875,4946.12939453125,4554.73828125,
2026-09-03 18:05:19,repeat_random_model.py,"(1021, 9)",286,sequential_669,Dense 64 -> 64 -> 16 -> 64 -> 32 -> 16 -> 1,mse,adam_669,20,128,1.3969,50658.765625,6095.83203125,4733.70849609375,
2026-09-03 18:05:21,repeat_random_model.py,"(1021, 9)",286,sequential_670,Dense 64 -> 64 -> 16 -> 64 -> 32 -> 32 -> 1,mse,adam_670,20,128,1.3549,17822.71484375,6199.35107421875,4860.310546875,
2026-09-03 18:05:23,repeat_random_model.py,"(1021, 9)",286,sequential_671,Dense 64 -> 64 -> 16 -> 64 -> 32 -> 64 -> 1,mse,adam_671,20,128,1.3539,24669.205078125,5288.55224609375,3938.92236328125,
2026-09-03 18:05:24,repeat_random_model.py,"(1021, 9)",286,sequential_672,Dense 64 -> 64 -> 16 -> 64 -> 64 -> 16 -> 1,mse,adam_672,20,128,1.3413,34057.38671875,6324.712890625,5865.75927734375,
2026-09-03 18:05:26,repeat_random_model.py,"(1021, 9)",286,sequential_673,Dense 64 -> 64 -> 16 -> 64 -> 64 -> 32 -> 1,mse,adam_673,20,128,1.3578,37454.19921875,5775.02392578125,4358.36962890625,
2026-09-03 18:05:27,repeat_random_model.py,"(1021, 9)",286,sequential_674,Dense 64 -> 64 -> 16 -> 64 -> 64 -> 64 -> 1,mse,adam_674,20,128,1.4096,57953.6640625,6552.689453125,5203.01708984375,
2026-09-03 18:05:29,repeat_random_model.py,"(1021, 9)",286,sequential_675,Dense 64 -> 64 -> 32 -> 16 -> 16 -> 16 -> 1,mse,adam_675,20,128,1.3559,47746.54296875,6494.89306640625,4907.96142578125,
2026-09-03 18:05:31,repeat_random_model.py,"(1021, 9)",286,sequential_676,Dense 64 -> 64 -> 32 -> 16 -> 16 -> 32 -> 1,mse,adam_676,20,128,1.3711,28583.41015625,5963.201171875,4815.02685546875,
2026-09-03 18:05:32,repeat_random_model.py,"(1021, 9)",286,sequential_677,Dense 64 -> 64 -> 32 -> 16 -> 16 -> 64 -> 1,mse,adam_677,20,128,1.3488,62730.82421875,6540.791015625,5088.81884765625,
2026-09-03 18:05:40,repeat_random_model.py,"(1021, 9)",286,sequential_678,Dense 64 -> 64 -> 32 -> 16 -> 32 -> 16 -> 1,mse,adam_678,20,128,7.4885,58241.1328125,6386.05712890625,4746.142578125,
2026-09-03 18:05:42,repeat_random_model.py,"(1021, 9)",286,sequential_679,Dense 64 -> 64 -> 32 -> 16 -> 32 -> 32 -> 1,mse,adam_679,20,128,1.3916,108226.7109375,6502.5966796875,5114.32763671875,
2026-09-03 18:05:43,repeat_random_model.py,"(1021, 9)",286,sequential_680,Dense 64 -> 64 -> 32 -> 16 -> 32 -> 64 -> 1,mse,adam_680,20,128,1.3638,23852.07421875,6173.4013671875,4884.1513671875,
2026-09-03 18:05:45,repeat_random_model.py,"(1021, 9)",286,sequential_681,Dense 64 -> 64 -> 32 -> 16 -> 64 -> 16 -> 1,mse,adam_681,20,128,1.379,21867.2109375,5943.2431640625,3960.208984375,
2026-09-03 18:05:47,repeat_random_model.py,"(1021, 9)",286,sequential_682,Dense 64 -> 64 -> 32 -> 16 -> 64 -> 32 -> 1,mse,adam_682,20,128,1.4364,31362.99609375,6200.22265625,5226.96484375,
2026-09-03 18:05:48,repeat_random_model.py,"(1021, 9)",286,sequential_683,Dense 64 -> 64 -> 32 -> 16 -> 64 -> 64 -> 1,mse,adam_683,20,128,1.386,35473.5625,6556.939453125,5014.28173828125,
2026-09-03 18:05:50,repeat_random_model.py,"(1021, 9)",286,sequential_684,Dense 64 -> 64 -> 32 -> 32 -> 16 -> 16 -> 1,mse,adam_684,20,128,1.3826,17481.59765625,5676.7216796875,4101.75244140625,
2026-09-03 18:05:52,repeat_random_model.py,"(1021, 9)",286,sequential_685,Dense 64 -> 64 -> 32 -> 32 -> 16 -> 32 -> 1,mse,adam_685,20,128,1.382,44961.625,6258.38916015625,4873.13232421875,
2026-09-03 18:05:53,repeat_random_model.py,"(1021, 9)",286,sequential_686,Dense 64 -> 64 -> 32 -> 32 -> 16 -> 64 -> 1,mse,adam_686,20,128,1.3794,16124.943359375,5823.27587890625,4392.41455078125,
2026-09-03 18:05:55,repeat_random_model.py,"(1021, 9)",286,sequential_687,Dense 64 -> 64 -> 32 -> 32 -> 32 -> 16 -> 1,mse,adam_687,20,128,1.4007,126096.796875,6540.73583984375,5023.77294921875,
2026-09-03 18:05:57,repeat_random_model.py,"(1021, 9)",286,sequential_688,Dense 64 -> 64 -> 32 -> 32 -> 32 -> 32 -> 1,mse,adam_688,20,128,1.3808,35983.66796875,5454.06640625,4520.22998046875,
2026-09-03 18:05:58,repeat_random_model.py,"(1021, 9)",286,sequential_689,Dense 64 -> 64 -> 32 -> 32 -> 32 -> 64 -> 1,mse,adam_689,20,128,1.3782,42137.11328125,6492.31494140625,5115.8720703125,
2026-09-03 18:06:00,repeat_random_model.py,"(1021, 9)",286,sequential_690,Dense 64 -> 64 -> 32 -> 32 -> 64 -> 16 -> 1,mse,adam_690,20,128,1.3682,52558.15625,6032.5185546875,4692.01220703125,
2026-09-03 18:06:01,repeat_random_model.py,"(1021, 9)",286,sequential_691,Dense 64 -> 64 -> 32 -> 32 -> 64 -> 32 -> 1,mse,adam_691,20,128,1.3638,26814.2421875,5482.99755859375,4038.74267578125,
2026-09-03 18:06:03,repeat_random_model.py,"(1021, 9)",286,sequential_692,Dense 64 -> 64 -> 32 -> 32 -> 64 -> 64 -> 1,mse,adam_692,20,128,1.3865,56056.4453125,6096.74267578125,4898.39599609375,
2026-09-03 18:06:05,repeat_random_model.py,"(1021, 9)",286,sequential_693,Dense 64 -> 64 -> 32 -> 64 -> 16 -> 16 -> 1,mse,adam_693,20,128,1.4003,20949.99609375,5340.83349609375,3939.342529296875,
2026-09-03 18:06:06,repeat_random_model.py,"(1021, 9)",286,sequential_694,Dense 64 -> 64 -> 32 -> 64 -> 16 -> 32 -> 1,mse,adam_694,20,128,1.3992,15387.9921875,5210.47607421875,4866.51904296875,
2026-09-03 18:06:08,repeat_random_model.py,"(1021, 9)",286,sequential_695,Dense 64 -> 64 -> 32 -> 64 -> 16 -> 64 -> 1,mse,adam_695,20,128,1.3721,14125.5498046875,4463.0595703125,3165.420166015625,
2026-09-03 18:06:10,repeat_random_model.py,"(1021, 9)",286,sequential_696,Dense 64 -> 64 -> 32 -> 64 -> 32 -> 16 -> 1,mse,adam_696,20,128,1.3579,38875.265625,5539.43359375,4186.4658203125,
2026-09-03 18:06:11,repeat_random_model.py,"(1021, 9)",286,sequential_697,Dense 64 -> 64 -> 32 -> 64 -> 32 -> 32 -> 1,mse,adam_697,20,128,1.3684,59392.96484375,6199.2626953125,4838.05029296875,
2026-09-03 18:06:13,repeat_random_model.py,"(1021, 9)",286,sequential_698,Dense 64 -> 64 -> 32 -> 64 -> 32 -> 64 -> 1,mse,adam_698,20,128,1.3743,69522.9453125,6712.00634765625,5133.32177734375,
2026-09-03 18:06:15,repeat_random_model.py,"(1021, 9)",286,sequential_699,Dense 64 -> 64 -> 32 -> 64 -> 64 -> 16 -> 1,mse,adam_699,20,128,1.3892,42496.73828125,6166.2978515625,4607.900390625,
2026-09-03 18:06:16,repeat_random_model.py,"(1021, 9)",286,sequential_700,Dense 64 -> 64 -> 32 -> 64 -> 64 -> 32 -> 1,mse,adam_700,20,128,1.3798,106521.4140625,6505.80908203125,4984.35595703125,
2026-09-03 18:06:18,repeat_random_model.py,"(1021, 9)",286,sequential_701,Dense 64 -> 64 -> 32 -> 64 -> 64 -> 64 -> 1,mse,adam_701,20,128,1.3928,36558.87109375,5551.603515625,4111.29296875,
2026-09-03 18:06:19,repeat_random_model.py,"(1021, 9)",286,sequential_702,Dense 64 -> 64 -> 64 -> 16 -> 16 -> 16 -> 1,mse,adam_702,20,128,1.3816,29990.30859375,6247.7509765625,5028.17578125,
2026-09-03 18:06:21,repeat_random_model.py,"(1021, 9)",286,sequential_703,Dense 64 -> 64 -> 64 -> 16 -> 16 -> 32 -> 1,mse,adam_703,20,128,1.3678,15559.9384765625,6076.94287109375,5667.58544921875,
2026-09-03 18:06:23,repeat_random_model.py,"(1021, 9)",286,sequential_704,Dense 64 -> 64 -> 64 -> 16 -> 16 -> 64 -> 1,mse,adam_704,20,128,1.3791,33749.33984375,6205.75244140625,4679.1630859375,
2026-09-03 18:06:24,repeat_random_model.py,"(1021, 9)",286,sequential_705,Dense 64 -> 64 -> 64 -> 16 -> 32 -> 16 -> 1,mse,adam_705,20,128,1.3922,88562.3515625,6367.4755859375,4923.51220703125,
2026-09-03 18:06:26,repeat_random_model.py,"(1021, 9)",286,sequential_706,Dense 64 -> 64 -> 64 -> 16 -> 32 -> 32 -> 1,mse,adam_706,20,128,1.3507,23224.3046875,5867.21484375,4541.53173828125,
2026-09-03 18:06:28,repeat_random_model.py,"(1021, 9)",286,sequential_707,Dense 64 -> 64 -> 64 -> 16 -> 32 -> 64 -> 1,mse,adam_707,20,128,1.366,46287.86328125,6261.3740234375,4803.09130859375,
2026-09-03 18:06:29,repeat_random_model.py,"(1021, 9)",286,sequential_708,Dense 64 -> 64 -> 64 -> 16 -> 64 -> 16 -> 1,mse,adam_708,20,128,1.3703,41484.76171875,5705.3818359375,4345.09326171875,
2026-09-03 18:06:31,repeat_random_model.py,"(1021, 9)",286,sequential_709,Dense 64 -> 64 -> 64 -> 16 -> 64 -> 32 -> 1,mse,adam_709,20,128,1.3617,36220.9609375,6498.58740234375,5017.94482421875,
2026-09-03 18:06:33,repeat_random_model.py,"(1021, 9)",286,sequential_710,Dense 64 -> 64 -> 64 -> 16 -> 64 -> 64 -> 1,mse,adam_710,20,128,1.3747,35001.6953125,5357.751953125,4355.59912109375,
2026-09-03 18:06:34,repeat_random_model.py,"(1021, 9)",286,sequential_711,Dense 64 -> 64 -> 64 -> 32 -> 16 -> 16 -> 1,mse,adam_711,20,128,1.3344,47219.56640625,5522.4287109375,4277.642578125,
2026-09-03 18:06:36,repeat_random_model.py,"(1021, 9)",286,sequential_712,Dense 64 -> 64 -> 64 -> 32 -> 16 -> 32 -> 1,mse,adam_712,20,128,1.3984,29334.33203125,5913.2451171875,4855.99462890625,
2026-09-03 18:06:37,repeat_random_model.py,"(1021, 9)",286,sequential_713,Dense 64 -> 64 -> 64 -> 32 -> 16 -> 64 -> 1,mse,adam_713,20,128,1.3719,17765.0234375,5839.29248046875,4376.68994140625,
2026-09-03 18:06:39,repeat_random_model.py,"(1021, 9)",286,sequential_714,Dense 64 -> 64 -> 64 -> 32 -> 32 -> 16 -> 1,mse,adam_714,20,128,1.3716,38761.58203125,5631.66796875,3788.921630859375,
2026-09-03 18:06:41,repeat_random_model.py,"(1021, 9)",286,sequential_715,Dense 64 -> 64 -> 64 -> 32 -> 32 -> 32 -> 1,mse,adam_715,20,128,1.3498,39851.24609375,6302.869140625,5174.07568359375,
2026-09-03 18:06:42,repeat_random_model.py,"(1021, 9)",286,sequential_716,Dense 64 -> 64 -> 64 -> 32 -> 32 -> 64 -> 1,mse,adam_716,20,128,1.3562,41619.0625,5870.45166015625,4591.61572265625,
2026-09-03 18:06:44,repeat_random_model.py,"(1021, 9)",286,sequential_717,Dense 64 -> 64 -> 64 -> 32 -> 64 -> 16 -> 1,mse,adam_717,20,128,1.3882,51365.94921875,6489.0849609375,5056.02734375,
2026-09-03 18:06:45,repeat_random_model.py,"(1021, 9)",286,sequential_718,Dense 64 -> 64 -> 64 -> 32 -> 64 -> 32 -> 1,mse,adam_718,20,128,1.3558,44873.57421875,6153.79931640625,4531.6748046875,
2026-09-03 18:06:47,repeat_random_model.py,"(1021, 9)",286,sequential_719,Dense 64 -> 64 -> 64 -> 32 -> 64 -> 64 -> 1,mse,adam_719,20,128,1.3788,38582.74609375,5659.92529296875,4271.400390625,
2026-09-03 18:06:49,repeat_random_model.py,"(1021, 9)",286,sequential_720,Dense 64 -> 64 -> 64 -> 64 -> 16 -> 16 -> 1,mse,adam_720,20,128,1.3566,59215.29296875,5746.31494140625,4183.04150390625,
2026-09-03 18:06:50,repeat_random_model.py,"(1021, 9)",286,sequential_721,Dense 64 -> 64 -> 64 -> 64 -> 16 -> 32 -> 1,mse,adam_721,20,128,1.3472,64952.2109375,6244.06591796875,4875.0439453125,
2026-09-03 18:06:52,repeat_random_model.py,"(1021, 9)",286,sequential_722,Dense 64 -> 64 -> 64 -> 64 -> 16 -> 64 -> 1,mse,adam_722,20,128,1.3556,51243.0703125,6309.810546875,5009.61376953125,
2026-09-03 18:06:54,repeat_random_model.py,"(1021, 9)",286,sequential_723,Dense 64 -> 64 -> 64 -> 64 -> 32 -> 16 -> 1,mse,adam_723,20,128,1.3856,113036.8203125,6016.72607421875,4693.72314453125,
2026-09-03 18:06:55,repeat_random_model.py,"(1021, 9)",286,sequential_724,Dense 64 -> 64 -> 64 -> 64 -> 32 -> 32 -> 1,mse,adam_724,20,128,1.3661,99357.4375,6520.3720703125,5089.248046875,
2026-09-03 18:06:57,repeat_random_model.py,"(1021, 9)",286,sequential_725,Dense 64 -> 64 -> 64 -> 64 -> 32 -> 64 -> 1,mse,adam_725,20,128,1.3991,31964.05859375,6279.6572265625,4799.4619140625,
2026-09-03 18:06:58,repeat_random_model.py,"(1021, 9)",286,sequential_726,Dense 64 -> 64 -> 64 -> 64 -> 64 -> 16 -> 1,mse,adam_726,20,128,1.3729,170636.46875,6567.67919921875,4904.2978515625,
2026-09-03 18:07:00,repeat_random_model.py,"(1021, 9)",286,sequential_727,Dense 64 -> 64 -> 64 -> 64 -> 64 -> 32 -> 1,mse,adam_727,20,128,1.399,145172.609375,6134.56103515625,4732.79052734375,
2026-09-03 18:07:02,repeat_random_model.py,"(1021, 9)",286,sequential_728,Dense 64 -> 64 -> 64 -> 64 -> 64 -> 64 -> 1,mse,adam_728,20,128,1.4185,58935.37109375,6300.1533203125,4825.23193359375,
2026-09-04 09:15:10,keras12_R2_ddarung.py,"(929, 9)",286,sequential,Dense 64 -> 16 -> 32 -> 64 -> 64 -> 32 -> 1,mse,adam,1000,128,32.9476,42453.44921875,2850.903076171875,2908.76123046875,0.5767426373439688
2026-09-04 09:17:31,keras12_R2_ddarung.py,"(929, 9)",341,sequential,Dense 64 -> 16 -> 32 -> 64 -> 64 -> 32 -> 1,mse,adam,1000,128,35.2097,34526.5546875,2925.885009765625,2826.324951171875,0.5736358435102358
2026-09-04 09:18:17,keras12_R2_ddarung.py,"(929, 9)",341,sequential,Dense 64 -> 16 -> 32 -> 64 -> 64 -> 32 -> 1,mse,adam,1000,128,35.0243,31399.958984375,2883.85986328125,2934.64306640625,0.5572955471117482
2026-09-04 10:27:00,keras12_R2_ddarung.py,"(929, 9)",341,sequential,Dense 64 -> 16 -> 32 -> 64 -> 64 -> 32 -> 1,mse,adam,1000,128,35.1715,160095.859375,2969.93408203125,2782.016845703125,0.5803199260633018
2026-09-04 10:29:59,keras12_R2_ddarung.py,"(929, 9)",2020,sequential,Dense 64 -> 16 -> 32 -> 64 -> 64 -> 32 -> 1,mse,adam,1000,128,35.2513,27296.25390625,3007.25830078125,2719.11279296875,0.597531361419574
2026-09-04 10:35:47,keras12_R2_ddarung.py,"(929, 9)",2020,sequential,Dense 64 -> 16 -> 32 -> 64 -> 64 -> 32 -> 1,mse,adam,1000,128,35.229,22981.94921875,2907.65869140625,3186.308349609375,0.5283795794088013
2026-09-04 10:40:39,keras13_ddarung02_submit.py,"(929, 9)",2020,sequential,Dense 64 -> 16 -> 32 -> 64 -> 64 -> 32 -> 1,mse,adam,1,128,0.8245,21034.98828125,21034.98828125,16342.9365234375,-1.4189946159153592
2026-09-04 10:44:35,keras13_ddarung02_submit.py,"(929, 9)",2020,sequential,Dense 64 -> 16 -> 32 -> 64 -> 64 -> 32 -> 1,mse,adam,100,16,8.6047,10565.4560546875,3150.972900390625,2910.15185546875,0.5692547160196311
2026-09-04 10:46:13,keras13_ddarung02_submit.py,"(929, 9)",2020,sequential,Dense 64 -> 16 -> 32 -> 64 -> 64 -> 32 -> 1,mse,adam,700,8,82.5983,23041.48828125,2988.7822265625,2816.81103515625,0.5830705378080295
2026-09-04 10:46:58,keras13_ddarung02_submit.py,"(996, 9)",2020,sequential,Dense 64 -> 16 -> 32 -> 64 -> 64 -> 32 -> 1,mse,adam,300,8,37.553,8260.587890625,3069.197998046875,2600.873046875,0.5983063443212076
2026-09-04 11:37:51,keras13_ddarung02_submit.py,"(996, 9)",2020,sequential,Dense 64 -> 16 -> 32 -> 64 -> 64 -> 32 -> 1,mse,adam,300,8,37.5754,15791.275390625,3121.84716796875,2525.784912109375,0.6099033798862213,0.7
2026-09-04 11:43:11,keras13_ddarung02_submit.py,"(996, 9)",2020,sequential,Dense 64 -> 16 -> 32 -> 64 -> 64 -> 32 -> 1,mse,adam,100,8,12.8177,7427.20068359375,3131.164794921875,3586.7353515625,0.4460441085340915,0.7
